Aruba|ABW
Afghanistan|AFG
Angola|AGO
Albania|ALB
United Arab Emirates|ARE
Argentina|ARG
Armenia|ARM
American Samoa|ASM
Antigua and Barbuda|ATG
Australia|AUS
Austria|AUT
Azerbaijan|AZE
Burundi|BDI
Belgium|BEL
Benin|BEN
Burkina Faso|BFA
Bangladesh|BGD
Bulgaria|BGR
Bahrain|BHR
Bahamas, The|BHS
Bosnia and Herzegovina|BIH
Belarus|BLR
Belize|BLZ
Bermuda|BMU
Bolivia|BOL
Brazil|BRA
Barbados|BRB
Brunei Darussalam|BRN
Bhutan|BTN
Botswana|BWA
Central African Republic|CAF
Canada|CAN
Switzerland|CHE
Chile|CHL
China|CHN
Cote d'Ivoire|CIV
Cameroon|CMR
Congo, Rep.|COG
Colombia|COL
Comoros|COM
Cape Verde|CPV
Costa Rica|CRI
Cuba|CUB
Cayman Islands|CYM
Cyprus|CYP
Czech Republic|CZE
Germany|DEU
Djibouti|DJI
Dominica|DMA
Denmark|DNK
Dominican Republic|DOM
Algeria|DZA
Ecuador|ECU
Egypt, Arab Rep.|EGY
Eritrea|ERI
Spain|ESP
Estonia|EST
Ethiopia|ETH
Finland|FIN
Fiji|FJI
France|FRA
Faeroe Islands|FRO
Micronesia, Fed. Sts.|FSM
Gabon|GAB
United Kingdom|GBR
Georgia|GEO
Ghana|GHA
Gibraltar|GIB
Guinea|GIN
Gambia, The|GMB
Guinea-Bissau|GNB
Equatorial Guinea|GNQ
Greece|GRC
Grenada|GRD
Greenland|GRL
Guatemala|GTM
Guam|GUM
Guyana|GUY
Hong Kong SAR, China|HKG
Honduras|HND
Croatia|HRV
Haiti|HTI
Hungary|HUN
Indonesia|IDN
India|IND
Ireland|IRL
Iran, Islamic Rep.|IRN
Iraq|IRQ
Iceland|ISL
Israel|ISR
Italy|ITA
Jamaica|JAM
Jordan|JOR
Japan|JPN
Kazakhstan|KAZ
Kenya|KEN
Kyrgyz Republic|KGZ
Cambodia|KHM
Kiribati|KIR
St. Kitts and Nevis|KNA
Korea, Rep.|KOR
Kuwait|KWT
Lao PDR|LAO
Lebanon|LBN
Liberia|LBR
Libya|LBY
St. Lucia|LCA
Liechtenstein|LIE
Sri Lanka|LKA
Lesotho|LSO
Lithuania|LTU
Luxembourg|LUX
Latvia|LVA
Macao SAR, China|MAC
Morocco|MAR
Monaco|MCO
Moldova|MDA
Madagascar|MDG
Maldives|MDV
Mexico|MEX
Marshall Islands|MHL
Macedonia, FYR|MKD
Mali|MLI
Malta|MLT
Myanmar|MMR
Mongolia|MNG
Northern Mariana Islands|MNP
Mozambique|MOZ
Mauritania|MRT
Mauritius|MUS
Malawi|MWI
Malaysia|MYS
Namibia|NAM
New Caledonia|NCL
Niger|NER
Nigeria|NGA
Nicaragua|NIC
Netherlands|NLD
Norway|NOR
Nepal|NPL
Naura|NRU
New Zealand|NZL
Oman|OMN
Pakistan|PAK
Panama|PAN
Peru|PER
Philippines|PHL
Palau|PLW
Papua New Guinea|PNG
Poland|POL
Puerto Rico|PRI
Korea, Dem. Rep.|PRK
Portugal|PRT
Paraguay|PRY
French Polynesia|PYF
Qatar|QAT
Russian Federation|RUS
Rwanda|RWA
Saudi Arabia|SAU
Sudan|SDN
Senegal|SEN
Singapore|SGP
Solomon Islands|SLB
Sierra Leone|SLE
El Salvador|SLV
San Marino|SMR
Somalia|SOM
Sao Tome and Principe|STP
Suriname|SUR
Slovak Republic|SVK
Slovenia|SVN
Sweden|SWE
Swaziland|SWZ
Seychelles|SYC
Syrian Arab Republic|SYR
Turks and Caicos Islands|TCA
Chad|TCD
Togo|TGO
Thailand|THA
Tajikistan|TJK
Turkmenistan|TKM
Tonga|TON
Trinidad and Tobago|TTO
Tunisia|TUN
Turkey|TUR
Tuvalu|TUV
Tanzania|TZA
Uganda|UGA
Ukraine|UKR
Uruguay|URY
United States|USA
Uzbekistan|UZB
St. Vincent and the Grenadines|VCT
Venezuela, RB|VEN
Virgin Islands, British|VGB
Virgin Islands (U.S.)|VIR
Vietnam|VNM
Vanuatu|VUT
Samoa|WSM
Yemen, Rep.|YEM
South Africa|ZAF
Zambia|ZMB
Zimbabwe|ZWE
